Timestamp,Locality,Latitude,Longitude,Signal Strength (dBm),Signal Quality (%),Data Throughput (Mbps),Latency (ms),Network Type,BB60C Measurement (dBm),srsRAN Measurement (dBm),BladeRFxA9 Measurement (dBm)
47:07.7,Anandpuri,25.46931841,85.20528987,-80.86812088,0,1.000556052,108.3348279,3G,0,0,0
02:43.8,Fraser Road,25.49824573,85.08798611,-85.98188877,0,1.673113488,151.4714461,3G,0,0,0
08:58.2,Kidwaipuri,25.67436915,85.16243472,-89.10135087,0,2.899433937,147.5121008,3G,0,0,0
21:27.0,Kumhrar,25.44760227,85.22983011,-84.49740286,0,1.286237748,115.2454402,3G,0,0,0
27:41.5,Fraser Road,25.52355976,85.27697045,-91.90394613,0,2.284247465,167.9243027,3G,0,0,0
30:48.7,Pataliputra,25.73441101,85.20506853,-84.55110959,0,1.092404152,176.4150066,3G,0,0,0
40:10.3,Patliputra Colony,25.51070225,85.17045575,-86.01878309,0,1.717115738,156.248962,3G,0,0,0
46:24.7,Gandhi Maidan,25.44983294,85.04198107,-84.31318256,0,1.978299845,186.9374726,3G,0,0,0
26:58.5,Boring Canal Road,25.72360116,85.09917121,-81.5201718,0,2.925672281,105.8744797,3G,0,0,0
36:20.1,Pataliputra,25.73084776,85.18023214,-84.18620559,0,2.175989636,147.7743295,3G,0,0,0
42:34.5,Boring Road,25.53264557,85.09521256,-80.83336473,0,2.613543224,109.2224022,3G,0,0,0
16:53.8,Phulwari Sharif,25.57664354,85.06202161,-82.58923992,0,1.762646762,174.8744922,3G,0,0,0
20:01.0,Anisabad,25.6727522,85.08932101,-85.07160302,0,2.168835011,163.1196157,3G,0,0,0
29:22.7,Boring Canal Road,25.68283505,85.13930131,-81.73711011,0,2.590397913,154.8638557,3G,0,0,0
38:44.3,Fraser Road,25.61475606,85.31128326,-81.50661187,0,1.242413976,165.3535308,3G,0,0,0
51:13.1,Anisabad,25.51091038,85.17113489,-90.5612111,0,2.383008842,197.317051,3G,0,0,0
54:20.3,Gandhi Maidan,25.5499867,85.14276328,-88.65754768,0,1.490841744,197.272957,3G,0,0,0
00:34.8,Anandpuri,25.62452942,85.14412146,-89.08736697,0,2.377212225,172.4282997,3G,0,0,0
06:49.2,Pataliputra,25.4285627,85.14140124,-81.00147181,0,1.529477138,126.9768297,3G,0,0,0
16:10.8,Rajendra Nagar,25.48682419,85.04044349,-84.31833185,0,1.899546712,192.8935011,3G,0,0,0
19:18.0,Gardanibagh,25.53742663,85.01679757,-87.03019039,0,1.230249958,136.1546504,3G,0,0,0
56:44.6,Bailey Road,25.60126735,85.14057462,-83.58550318,0,2.060016501,186.2446648,3G,0,0,0
59:51.8,Kumhrar,25.71424756,85.19742938,-85.93802366,0,2.452499424,196.2584309,3G,0,0,0
02:59.0,Bailey Road,25.42052572,85.13187542,-79.64718432,0,2.458393598,186.7172594,3G,0,0,0
06:06.2,Danapur,25.75218119,85.20677404,-81.41848879,0,1.450812519,101.4684266,3G,0,0,0
27:56.7,Danapur,25.74106966,85.18487299,-90.1576455,0,2.934951106,139.2627984,3G,0,0,0
49:47.1,Rajendra Nagar,25.56500009,85.16548304,-84.37041616,0,2.838162116,186.4632896,3G,0,0,0
52:54.3,Kumhrar,25.46962651,85.21896365,-85.72596792,0,1.699688201,170.0049008,3G,0,0,0
02:16.0,Fraser Road,25.62775982,85.21515801,-88.06605417,0,2.3061711,169.7169564,3G,0,0,0
17:52.0,Boring Canal Road,25.68281433,85.04916083,-80.23665851,0,1.725697196,123.4475816,3G,0,0,0
24:06.4,Gandhi Maidan,25.69731595,85.15364513,-82.43087369,0,2.807593074,130.2462046,3G,0,0,0
01:33.0,Kankarbagh,25.51947043,85.2963161,-87.40679957,0,1.724580967,197.1182817,3G,0,0,0
04:40.2,Anisabad,25.69374213,85.13935943,-84.84471913,0,2.136170865,110.9298301,3G,0,0,0
14:01.8,Kumhrar,25.65952695,85.25572914,-82.68294663,0,2.003087266,182.9312411,3G,0,0,0
29:37.9,Bankipore,25.53924849,85.25822206,-86.00945759,0,2.699353639,185.0064584,3G,0,0,0
32:45.1,Fraser Road,25.48305995,85.15938896,-87.81858005,0,2.216090146,151.0843435,3G,0,0,0
35:52.3,Anandpuri,25.70641609,85.1104203,-85.21238632,0,1.876627935,115.2546218,3G,0,0,0
38:59.5,Phulwari Sharif,25.63854158,85.05276264,-88.6408577,0,2.721113579,122.3895047,3G,0,0,0
00:50.0,Phulwari Sharif,25.48812244,85.10450682,-86.26939003,0,1.982487211,186.1378567,3G,0,0,0
03:57.2,Bailey Road,25.57638615,85.14642246,-81.58986948,0,2.584609661,177.9252895,3G,0,0,0
13:18.8,Kankarbagh,25.5623141,85.10406445,-91.81268097,0,1.745898723,105.1270019,3G,0,0,0
41:23.7,Anandpuri,25.6488728,85.07651957,-85.07145375,0,1.050047282,111.4103498,3G,0,0,0
44:30.9,Boring Road,25.56275172,85.08936767,-78.73701759,0,1.54168773,131.2937086,3G,0,0,0
47:38.1,Kumhrar,25.71955004,85.18639928,-86.29372593,0,1.883763916,162.1149683,3G,0,0,0
53:52.5,Ashok Rajpath,25.44964824,85.12983789,-87.03102514,0,2.629519402,170.8211954,3G,0,0,0
00:06.9,Gardanibagh,25.64520088,85.19051284,-90.17012999,0,1.957313049,147.0471169,3G,0,0,0
03:14.2,S.K. Puri,25.69440101,85.16286024,-82.39663192,0,2.182493934,101.3432922,3G,0,0,0
25:04.6,Fraser Road,25.47938843,85.06025459,-91.32411446,0,1.023319276,114.4374278,3G,0,0,0
34:26.3,Anandpuri,25.5841444,85.13321266,-83.42578681,0,2.816614933,157.2003696,3G,0,0,0
37:33.5,Ashok Rajpath,25.72020879,85.11739466,-82.34211963,0,2.509951644,199.3321923,3G,0,0,0
46:55.1,Exhibition Road,25.56172382,85.11375848,-81.53093277,0,2.445049732,139.3035344,3G,0,0,0
08:45.6,Gardanibagh,25.54328519,85.24702126,-83.77783077,0,2.146577962,140.7367506,3G,0,0,0
11:52.8,Bankipore,25.70515833,85.14379663,-80.94183368,0,2.938781017,110.8604646,3G,0,0,0
21:14.4,Bankipore,25.63596976,84.99446866,-84.91297593,0,1.113620076,151.1165828,3G,0,0,0
27:28.8,Bailey Road,25.46941788,85.06549582,-90.33104211,0,1.164755109,175.5163973,3G,0,0,0
33:43.3,Fraser Road,25.7401647,85.0708348,-85.65730027,0,1.419611389,108.2450287,3G,0,0,0
39:57.7,Rajendra Nagar,25.74950744,85.17003867,-80.91579643,0,1.840036964,148.3831959,3G,0,0,0
49:19.3,Boring Canal Road,25.60312492,85.15409806,-82.79930217,0,1.373693803,172.5103811,3G,0,0,0
55:33.7,Kankarbagh,25.63024385,85.1700454,-84.59696038,0,1.060638355,141.1378427,3G,0,0,0
04:55.4,Pataliputra,25.75725468,85.08309427,-81.17395987,0,2.488114923,158.2839162,3G,0,0,0
11:09.8,Gardanibagh,25.56367211,85.29884109,-83.64211129,0,1.83925963,192.5874927,3G,0,0,0
36:07.5,Kankarbagh,25.49974495,85.03173242,-82.50071082,0,1.019692052,151.3425936,3G,0,0,0
51:43.5,Kankarbagh,25.51610439,85.24539295,-82.48441773,0,1.096100285,147.6710597,3G,0,0,0
07:19.6,Exhibition Road,25.56212775,85.22537062,-84.61768457,0,2.485150963,176.818597,3G,0,0,0
16:41.2,Gandhi Maidan,25.55959154,85.25174328,-83.08348944,0,2.125044259,121.252222,3G,0,0,0
47:53.3,Exhibition Road,25.58581183,84.98116547,-87.46610264,0,1.818193569,155.9960558,3G,0,0,0
00:22.1,Exhibition Road,25.64977128,85.19709905,-90.59978291,0,2.316327418,114.4612122,3G,0,0,0
06:36.5,Boring Road,25.61375467,84.96263305,-83.34619642,0,1.520059454,171.5818745,3G,0,0,0
15:58.2,Phulwari Sharif,25.50979016,85.06336386,-81.27942544,0,1.56149528,107.4892065,3G,0,0,0
19:05.4,Danapur,25.57909738,85.01477848,-86.95109531,0,1.893949955,139.2854408,3G,0,0,0
25:19.8,Bankipore,25.57695704,85.09779436,-81.79776989,0,1.519055158,106.299463,3G,0,0,0
34:41.4,Kidwaipuri,25.70469893,85.19309205,-83.38832876,0,2.859970292,108.477083,3G,0,0,0
47:10.3,Kidwaipuri,25.56006826,85.03907796,-90.33438148,0,2.383980208,176.4172449,3G,0,0,0
50:17.5,Boring Canal Road,25.70284226,85.17303667,-84.43562785,0,1.365021921,120.802196,3G,0,0,0
53:24.7,S.K. Puri,25.76855166,85.12951432,-87.57755247,0,2.873570784,144.5558019,3G,0,0,0
09:00.8,Boring Canal Road,25.7110324,85.22172278,-85.17731974,0,2.58829422,104.8366581,3G,0,0,0
12:08.0,Rajendra Nagar,25.47924784,85.20170842,-86.35584947,0,1.363558383,102.2234812,3G,0,0,0
37:05.6,Rajendra Nagar,25.59777896,85.24423664,-90.98502432,0,2.724506844,159.7042467,3G,0,0,0
49:34.5,Bankipore,25.63128761,85.14868131,-82.43532714,0,1.988053259,112.0165692,3G,0,0,0
52:41.7,Pataliputra,25.4381643,85.11078672,-87.32289606,0,2.921703902,100.8370924,3G,0,0,0
17:39.4,Kankarbagh,25.6794591,85.0193043,-85.71492995,0,2.565194882,121.5907926,3G,0,0,0
30:08.2,Fraser Road,25.56031282,84.99399807,-84.44959325,0,1.363157066,162.4539954,3G,0,0,0
39:29.8,Gardanibagh,25.68293679,85.0240886,-85.58789005,0,1.556268255,196.4071288,3G,0,0,0
58:13.1,Danapur,25.68873297,85.13795159,-84.34931968,0,2.785106109,164.5969117,3G,0,0,0
10:41.9,Bankipore,25.60157561,85.19072264,-89.59053451,0,1.094233663,160.1872476,3G,0,0,0
20:03.6,Patliputra Colony,25.6544289,85.14154301,-81.24415726,0,2.905861928,173.7355746,3G,0,0,0
25:35.0,Kidwaipuri,25.45185598,85.05359265,-82.39604064,0,2.264882521,173.9408994,3G,0,0,0
28:42.2,Danapur,25.55967734,85.08213331,-81.70212375,0,2.517277135,126.278493,3G,0,0,0
31:49.4,Gandhi Maidan,25.68893467,85.03586294,-85.57326963,0,1.117222864,149.3096153,3G,0,0,0
56:47.1,Rajendra Nagar,25.75550934,85.12935868,-78.36750224,0,2.478501318,145.6358996,3G,0,0,0
03:01.5,Anisabad,25.52075864,85.12303334,-85.74180717,0,2.248072356,155.4085647,3G,0,0,0
18:37.6,Pataliputra,25.489184,85.105002,-81.39319514,0,1.814411112,129.5904895,3G,0,0,0
27:59.2,Fraser Road,25.69183951,85.27212899,-83.0627877,0,1.281205972,100.3377987,3G,0,0,0
34:13.6,Rajendra Nagar,25.75274724,85.08700459,-86.63451589,0,2.752675833,132.0017275,3G,0,0,0
40:28.0,Danapur,25.72741631,85.10693044,-83.27374949,0,2.580211874,174.2998441,3G,0,0,0
43:35.2,Fraser Road,25.545128,85.02782712,-87.93193383,0,1.377168669,151.570812,3G,0,0,0
46:42.5,Boring Canal Road,25.52693105,85.15885858,-83.52191904,0,1.610640903,120.6264043,3G,0,0,0
59:11.3,Pataliputra,25.62631234,85.06822594,-85.36208112,0,1.898867889,188.7902521,3G,0,0,0
27:16.2,Kidwaipuri,25.50822168,85.25112834,-87.70011306,0,1.733409067,119.4246121,3G,0,0,0
42:52.2,Fraser Road,25.42997597,85.16420606,-86.35110659,0,2.760090372,152.3169142,3G,0,0,0
04:42.7,Fraser Road,25.57528365,85.29261985,-81.87978734,0,2.093620441,134.1057242,3G,0,0,0
07:49.9,Gardanibagh,25.45154,85.07650511,-85.40450581,0,1.545847236,156.1101854,3G,0,0,0
26:33.2,Anandpuri,25.44017214,85.07482133,-81.9394853,0,2.641498504,120.8634607,3G,0,0,0
32:47.6,Bankipore,25.63323752,85.09839144,-85.22091937,0,2.121825723,135.8818597,3G,0,0,0
57:45.3,Gardanibagh,25.45662681,85.19886835,-79.29343447,0,2.264596633,129.3849581,3G,0,0,0
07:06.9,Boring Canal Road,25.68079058,85.11218513,-89.34454616,0,2.916554319,108.7049324,3G,0,0,0
16:28.5,Gandhi Maidan,25.64415478,85.01933482,-81.15377179,0,2.034179283,143.2326674,3G,0,0,0
06:23.9,Anisabad,25.56694977,84.97130486,-81.28490024,0,2.340736269,146.787684,3G,0,0,0
15:45.5,Anandpuri,25.56508277,85.03972636,-90.14726595,0,2.454261109,150.0007267,3G,0,0,0
25:07.2,Anisabad,25.54393516,84.97405803,-79.46827736,0,1.063923493,120.6352304,3G,0,0,0
53:12.1,Patliputra Colony,25.45904837,85.04702151,-83.20915943,0,1.613192148,124.2835209,3G,0,0,0
56:19.3,Bailey Road,25.43444415,85.10724263,-84.07210414,0,2.233772573,190.5963743,3G,0,0,0
11:55.3,Patliputra Colony,25.45724207,85.20144054,-77.60464515,0,1.048202818,184.5391444,3G,0,0,0
15:02.5,Fraser Road,25.459815,85.10424642,-87.56042111,0,2.926680438,151.2060414,3G,0,0,0
36:53.0,Phulwari Sharif,25.69441689,85.00264988,-86.79496697,0,2.121475642,177.8102769,3G,0,0,0
43:07.4,Phulwari Sharif,25.54921806,85.20881324,-80.24248352,0,1.193582289,126.3229914,3G,0,0,0
14:19.5,Fraser Road,25.47808495,85.1730501,-80.76845779,0,1.542543564,154.7233754,3G,0,0,0
17:26.7,Kankarbagh,25.50768427,85.13614591,-90.22804705,0,1.298439121,118.7134124,3G,0,0,0
26:48.4,Ashok Rajpath,25.60615904,85.04564464,-85.79667082,0,2.948894677,126.4589792,3G,0,0,0
39:17.2,Fraser Road,25.46688892,85.24525405,-90.83223824,0,2.440523374,136.1258771,3G,0,0,0
54:53.3,Fraser Road,25.46681559,85.09406422,-88.97472894,0,1.012798397,157.0174938,3G,0,0,0
26:05.4,Boring Canal Road,25.48566927,85.18275494,-93.45536117,0,2.60764195,149.4620969,3G,0,0,0
29:12.6,Anisabad,25.50877505,85.0473869,-86.59715244,0,2.415344006,120.201906,3G,0,0,0
35:27.0,Ashok Rajpath,25.57411551,85.07294904,-86.74629021,0,1.90285721,101.9678313,3G,0,0,0
03:31.9,Kumhrar,25.67093819,85.12911292,-85.84262668,0,2.061937705,113.4912954,3G,0,0,0
22:15.1,Ashok Rajpath,25.68462429,85.04833494,-81.1850959,0,2.119917983,180.3593283,3G,0,0,0
25:22.4,Pataliputra,25.67619711,85.17799563,-82.0670376,0,1.363309964,104.0535563,3G,0,0,0
37:51.2,Ashok Rajpath,25.67870152,85.25988839,-81.14821171,0,1.315463201,154.597457,3G,0,0,0
50:20.0,Phulwari Sharif,25.53485823,85.12981079,-86.96409173,0,2.539722763,126.3913656,3G,0,0,0
02:48.9,Pataliputra,25.64898308,85.15193363,-80.68772852,0,1.011184758,112.8220324,3G,0,0,0
05:56.1,Anisabad,25.44057236,85.17300432,-88.85362956,0,1.425574901,184.213041,3G,0,0,0
12:10.5,Kidwaipuri,25.59815113,85.2019965,-80.86649477,0,2.805118138,105.0443009,3G,0,0,0
34:01.0,Kidwaipuri,25.60236988,85.01595278,-82.19169774,0,1.854809713,152.2724532,3G,0,0,0
02:05.9,Boring Canal Road,25.58654634,84.98245778,-82.9230867,0,1.39765689,117.9828148,3G,0,0,0
08:20.3,Bankipore,25.55335516,85.23424292,-83.33232081,0,1.94696873,194.1360183,3G,0,0,0
17:41.9,Boring Road,25.58342618,84.97659925,-83.44173225,0,1.665867534,109.4651269,3G,0,0,0
30:10.8,Exhibition Road,25.48524078,85.22209444,-90.2183919,0,1.004837617,145.9574618,3G,0,0,0
39:32.4,Fraser Road,25.56490381,85.06991064,-86.2855967,0,2.466005221,179.6972899,3G,0,0,0
42:39.6,Boring Canal Road,25.75102171,85.06495401,-88.70385643,0,2.29651132,122.4143407,3G,0,0,0
45:46.8,Anandpuri,25.62101024,85.19256519,-86.2033687,0,1.474658414,179.9547583,3G,0,0,0
07:37.3,Gardanibagh,25.57786972,85.11354494,-83.86978532,0,1.292586012,143.1660656,3G,0,0,0
29:27.8,Phulwari Sharif,25.64111729,85.2059926,-86.71103104,0,1.433718264,145.8206857,3G,0,0,0
38:49.4,Gardanibagh,25.66458168,85.0674745,-85.24592917,0,2.195094821,155.7600571,3G,0,0,0
48:11.0,Anisabad,25.66345781,85.14721054,-85.24565068,0,2.11857353,122.6311886,3G,0,0,0
54:25.4,Gardanibagh,25.62976966,85.03991359,-85.4364749,0,2.414989193,140.4165674,3G,0,0,0
03:47.1,Kumhrar,25.62820863,85.15732932,-86.1381657,0,1.416448087,161.2273041,3G,0,0,0
13:08.7,Phulwari Sharif,25.4979286,85.01451391,-83.70609712,0,2.515738491,196.6596767,3G,0,0,0
16:15.9,Phulwari Sharif,25.71823585,85.10665385,-86.32759003,0,1.067829789,132.4388207,3G,0,0,0
19:23.1,Danapur,25.76460958,85.15080021,-88.05947458,0,2.145951318,123.3810295,3G,0,0,0
44:20.8,Phulwari Sharif,25.66774894,85.00243424,-85.92877259,0,1.768789407,190.1057337,3G,0,0,0
03:04.1,Exhibition Road,25.60591525,84.99762028,-82.87712095,0,2.122042911,151.9776477,3G,0,0,0
37:23.4,Fraser Road,25.5140681,85.18574821,-84.93248895,0,1.104013506,110.405566,3G,0,0,0
43:37.8,Ashok Rajpath,25.49596795,85.00510355,-85.13036649,0,1.547978384,185.5578312,3G,0,0,0
46:45.0,Kidwaipuri,25.55106902,85.11701577,-86.06565626,0,2.532015004,110.6344272,3G,0,0,0
59:13.8,Fraser Road,25.75164686,85.17249381,-82.5068118,0,1.227112379,110.0155795,3G,0,0,0
17:57.1,Ashok Rajpath,25.74213824,85.05497327,-84.21911919,0,2.414304894,104.6751331,3G,0,0,0
24:11.5,Bailey Road,25.53927962,85.06976095,-87.95269525,0,1.708412962,164.656467,3G,0,0,0
30:25.9,Exhibition Road,25.47233252,85.18074689,-81.741459,0,2.677357969,113.2520761,3G,0,0,0
36:40.4,Gandhi Maidan,25.50431903,85.05808639,-87.39977567,0,1.705338565,161.4582632,3G,0,0,0
52:16.4,Exhibition Road,25.67420445,85.23446636,-81.60336994,0,1.644096525,136.2508644,3G,0,0,0
23:28.5,Gardanibagh,25.68640059,85.13490892,-86.51640658,0,2.326405494,177.3750903,3G,0,0,0
29:42.9,Ashok Rajpath,25.55309619,85.31198266,-84.13092246,0,1.33367436,193.4221782,3G,0,0,0
51:33.4,Gandhi Maidan,25.52568692,85.01622489,-82.87266195,0,1.46650103,199.2093492,3G,0,0,0
57:47.8,Anandpuri,25.72120099,85.12792251,-83.47427894,0,2.08357135,171.8103126,3G,0,0,0
10:16.7,Gardanibagh,25.55011357,85.07888921,-83.62527671,0,2.511611988,145.9008313,3G,0,0,0
25:52.7,Kidwaipuri,25.55255217,85.31003022,-82.24063892,0,1.806272167,101.4912185,3G,0,0,0
28:59.9,Kumhrar,25.71319425,85.08934404,-85.33487259,0,2.173745463,172.9797634,3G,0,0,0
41:28.8,Patliputra Colony,25.48375229,85.2437793,-85.1309222,0,2.969473689,199.4431801,3G,0,0,0
53:57.6,Pataliputra,25.52261008,85.19560071,-88.69931575,0,2.977417419,109.8974546,3G,0,0,0
09:33.7,Boring Canal Road,25.59606327,85.28272464,-88.08516557,0,1.730953872,134.3817866,3G,0,0,0
22:02.5,Phulwari Sharif,25.63816879,85.01644455,-86.32389527,0,1.032343219,105.555009,3G,0,0,0
31:24.1,Gardanibagh,25.56737015,85.0377051,-86.98145564,0,1.85298255,158.5401059,3G,0,0,0
37:38.6,Patliputra Colony,25.45597678,85.16692429,-85.61940975,0,1.524910318,188.4804609,3G,0,0,0
50:07.4,Exhibition Road,25.64585044,85.02997487,-88.25339266,0,2.893090006,107.2240355,3G,0,0,0
59:29.0,Patliputra Colony,25.45719415,85.12037191,-91.47140467,0,2.993134719,113.4508983,3G,0,0,0
11:57.9,Gardanibagh,25.6865145,85.1254093,-80.43889235,0,1.441170049,148.9294001,3G,0,0,0
15:05.1,Bankipore,25.61181625,85.20045769,-85.36762416,0,1.627186393,159.8791829,3G,0,0,0
24:26.7,Kidwaipuri,25.47169065,85.1863304,-85.68181809,0,2.821731076,185.3209832,3G,0,0,0
30:41.1,Bailey Road,25.51795084,85.02488644,-87.14901354,0,2.080433874,132.0968398,3G,0,0,0
46:17.2,Boring Road,25.60044386,85.10595629,-84.09555566,0,2.46273741,182.2831193,3G,0,0,0
52:31.6,Gandhi Maidan,25.61348331,85.1568704,-89.83288165,0,2.388312409,171.3237267,3G,0,0,0
14:22.1,Danapur,25.62667626,85.09757148,-89.34760968,0,1.430573033,147.9781217,3G,0,0,0
23:43.7,Anandpuri,25.45737334,85.18864126,-86.97704479,0,2.050741305,120.1103341,3G,0,0,0
26:50.9,Kankarbagh,25.47658966,85.09218521,-84.38430103,0,1.686105723,101.1351578,3G,0,0,0
39:19.8,Bailey Road,25.70519309,85.06916051,-84.07151701,0,1.669782192,127.9668372,3G,0,0,0
48:41.4,Anisabad,25.45018562,85.12594762,-79.0057167,0,2.178677382,164.1037778,3G,0,0,0
54:55.8,Patliputra Colony,25.52424271,85.26309287,-83.81693849,0,1.941162435,184.8128637,3G,0,0,0
07:24.6,Ashok Rajpath,25.46399629,85.06426475,-84.79191822,0,2.15113642,128.698468,3G,0,0,0
10:31.9,Anandpuri,25.59020105,85.10082119,-87.92036962,0,2.225369375,141.9661299,3G,0,0,0
23:00.7,Kumhrar,25.59325563,85.01086084,-82.99295213,0,2.946908607,131.6136949,3G,0,0,0
32:22.3,Patliputra Colony,25.50470097,85.23157558,-86.10376734,0,1.6306562,146.1943856,3G,0,0,0
00:27.2,Bailey Road,25.58936878,85.07383824,-84.4952046,0,1.311111157,139.0478298,3G,0,0,0
16:03.3,Danapur,25.52962648,85.29760423,-84.83288483,0,2.674177174,177.8464562,3G,0,0,0
22:17.7,Phulwari Sharif,25.67528261,85.22521031,-84.8498863,0,2.343935006,121.9581912,3G,0,0,0
02:51.4,Phulwari Sharif,25.73017124,85.05591818,-84.50429627,0,2.189355902,133.6054011,3G,0,0,0
09:05.8,Bankipore,25.539288,85.12567294,-82.75832278,0,1.313972597,107.6951072,3G,0,0,0
18:27.5,Boring Canal Road,25.48176788,85.18782733,-84.78170813,0,1.878605691,173.2578129,3G,0,0,0
40:17.9,Fraser Road,25.68606119,85.03782884,-89.74340731,0,1.049774944,150.7850433,3G,0,0,0
46:32.4,Patliputra Colony,25.64639412,85.20193939,-83.91136195,0,1.66709253,171.9344115,3G,0,0,0
49:39.6,Patliputra Colony,25.640311,85.19295206,-83.45889768,0,2.598974697,157.2945117,3G,0,0,0
02:08.4,Anandpuri,25.6344776,85.1237972,-88.41186104,0,1.927081461,146.6102333,3G,0,0,0
05:15.6,Boring Canal Road,25.63365997,85.21922942,-86.99836766,0,2.330136858,162.1411821,3G,0,0,0
08:22.8,Anandpuri,25.76019631,85.10694819,-86.81904495,0,2.75394123,110.0124503,3G,0,0,0
30:13.3,Gardanibagh,25.51096745,85.19838542,-87.27609631,0,1.907650098,133.1937004,3G,0,0,0
39:34.9,Bankipore,25.53574216,85.26320521,-89.14467127,0,1.024492749,167.7363145,3G,0,0,0
52:03.8,Phulwari Sharif,25.64866565,85.23784608,-80.50254051,0,1.105781689,184.8154493,3G,0,0,0
55:11.0,Boring Canal Road,25.72735918,85.20102711,-81.58322176,0,2.569806572,198.3460658,3G,0,0,0
07:39.8,Exhibition Road,25.68147427,85.00788701,-83.20255359,0,1.573200416,138.6932464,3G,0,0,0
00:42.4,Boring Canal Road,25.6559596,85.27425672,-83.16584486,0,2.579966643,134.376101,3G,0,0,0
03:49.6,Ashok Rajpath,25.53629641,85.10687991,-87.59164053,0,1.137407375,162.8451833,3G,0,0,0
28:47.3,Rajendra Nagar,25.62069635,85.25289074,-84.58456841,0,2.121776225,165.9956007,3G,0,0,0
44:23.3,Kankarbagh,25.73446289,85.21243145,-81.11018249,0,1.993361858,158.4529241,3G,0,0,0
53:45.0,Anisabad,25.46578855,85.14037717,-84.68042884,0,1.009898943,129.9191994,3G,0,0,0
03:06.6,Danapur,25.54400777,85.07428299,-87.76522761,0,2.585162743,155.2336912,3G,0,0,0
06:13.8,Gardanibagh,25.66196292,85.0534021,-84.57033662,0,1.938059633,163.2658955,3G,0,0,0
21:49.9,Bankipore,25.50915853,85.03301038,-86.91763397,0,1.831493274,191.2316792,3G,0,0,0
34:18.7,Boring Road,25.65174536,85.05298134,-90.42231739,0,2.902695247,147.3588847,3G,0,0,0
37:25.9,Anisabad,25.50585042,85.235429,-89.08208089,0,1.630215614,186.5394303,3G,0,0,0
56:09.2,Bankipore,25.51802874,85.01102964,-89.11352159,0,1.887910165,157.9462603,3G,0,0,0
02:23.6,Rajendra Nagar,25.57578795,85.26768966,-84.61791204,0,1.503612797,183.7325399,3G,0,0,0
08:38.0,Bailey Road,25.57534596,85.13529743,-82.34423789,0,2.274562785,180.8122606,3G,0,0,0
30:28.5,Danapur,25.61180536,85.29349248,-85.09027012,0,2.541763395,162.7347048,3G,0,0,0
49:11.7,Danapur,25.71794948,85.02152759,-84.93723891,0,1.56875099,189.5863038,3G,0,0,0
52:19.0,Bailey Road,25.62848377,85.21709995,-90.18650217,0,1.328606086,126.3189066,3G,0,0,0
04:47.8,Fraser Road,25.72652649,85.02274578,-81.67838318,0,1.765806221,193.4456862,3G,0,0,0
20:23.8,Boring Canal Road,25.46889905,85.19077372,-86.26056526,0,1.491272127,184.8810013,3G,0,0,0
39:07.1,Gandhi Maidan,25.63130751,85.19275688,-82.615753,0,2.32639176,163.1434321,3G,0,0,0
48:28.7,Danapur,25.45051988,85.19127688,-86.33583832,0,1.136144015,199.0205327,3G,0,0,0
51:36.0,Patliputra Colony,25.72042493,85.04645344,-81.05276505,0,1.651252259,158.0476625,3G,0,0,0
57:50.4,Anandpuri,25.60189238,85.16891388,-87.77207672,0,1.245288382,196.9857709,3G,0,0,0
00:57.6,Anandpuri,25.60637714,85.16023931,-86.16671911,0,2.597059284,148.9964806,3G,0,0,0
16:33.6,Kidwaipuri,25.71253365,85.02905455,-81.47804219,0,2.43114141,144.0076675,3G,0,0,0
38:24.1,Bailey Road,25.41800108,85.13080234,-80.56946771,0,1.092164953,126.7649339,3G,0,0,0
41:31.3,Gandhi Maidan,25.62438837,84.98770077,-93.4033909,0,2.692406514,112.3667557,3G,0,0,0
50:52.9,Bailey Road,25.60742064,85.04999509,-83.09476959,0,2.960751464,118.1777792,3G,0,0,0
00:14.6,Gardanibagh,25.75856212,85.20146458,-88.26035284,0,1.674324599,167.9672754,3G,0,0,0
03:21.8,Bailey Road,25.43995747,85.13406173,-83.40739321,0,1.922130885,199.5253532,3G,0,0,0
12:43.4,Fraser Road,25.57638557,85.08698011,-91.40042929,0,2.106854993,166.6619158,3G,0,0,0
15:50.6,Boring Road,25.55813565,84.99897715,-80.35902493,0,1.38217922,185.6594529,3G,0,0,0
50:09.9,Gardanibagh,25.68383881,85.25092896,-83.90689505,0,2.46212462,117.4452421,3G,0,0,0
46:19.7,Phulwari Sharif,25.74518245,85.09732399,-88.5083393,0,2.504115789,128.7251887,3G,0,0,0
52:34.1,Kankarbagh,25.60684754,85.06850659,-90.09973948,0,2.150643265,173.9144338,3G,0,0,0
42:29.5,Anandpuri,25.6826243,85.15421424,-93.05063612,0,2.203765334,190.0762847,3G,0,0,0
51:51.1,Danapur,25.4717628,85.1598893,-81.17637333,0,1.801263791,164.9516339,3G,0,0,0
07:27.2,Anisabad,25.72958567,85.06988167,-82.2847524,0,1.463824705,122.5229562,3G,0,0,0
10:34.4,Kumhrar,25.42303161,85.08265044,-86.61882737,0,2.557264589,130.5147768,3G,0,0,0
29:17.7,Kidwaipuri,25.48988334,85.00687809,-88.33724449,0,1.296651953,166.1981258,3G,0,0,0
00:29.8,Gandhi Maidan,25.51746698,85.13628304,-88.5405488,0,2.892190049,161.1519572,3G,0,0,0
41:03.5,Bankipore,25.57733341,85.05316978,-86.86372901,0,2.754548148,139.6311894,3G,0,0,0
