Timestamp,Network_Generation,Network_Slice,User_Count,Throughput_Mbps,Latency_ms,Packet_Loss_Rate
2026-03-07 19:30:00,4G,Mmtc (Massive Iot),984.5333333333333,132.726,162.53,1.268
2026-03-07 19:45:00,5G,Mmtc (Massive Iot),819.5333333333333,263.046,69.94,8.12
2026-03-07 20:00:00,5G,Mmtc (Massive Iot),810.7333333333333,260.01866666666666,162.15,1.4086666666666665
2026-03-07 20:15:00,4G,Standard Data,954.8,152.28733333333332,78.24,1.356
2026-03-07 20:30:00,5G,Urllc (Low Latency),812.8666666666667,138.768,206.37,14.536000000000001
2026-03-07 20:45:00,5G,Embb (High Speed),801.7333333333333,107.07533333333332,272.6,7.408666666666667
2026-03-07 21:00:00,5G,Embb (High Speed),849.3333333333334,91.27399999999999,222.78,1.2646666666666666
2026-03-07 21:15:00,5G,Mmtc (Massive Iot),920.7142857142857,259.33785714285716,246.82,15.343571428571432
2026-03-07 21:30:00,4G,Mmtc (Massive Iot),686.4,184.28733333333332,205.4,7.792666666666666
2026-03-07 21:45:00,5G,Standard Data,813.6,202.29933333333332,223.83,1.2946666666666666
2026-03-07 22:00:00,2G,Standard Data,972.9333333333333,147.23266666666666,270.33,1.0466666666666666
2026-03-07 22:15:00,4G,Urllc (Low Latency),743.3333333333334,192.56733333333335,192.82,1.2133333333333334
2026-03-07 22:30:00,4G,Urllc (Low Latency),712.6666666666666,102.85733333333333,288.34,1.2653333333333334
2026-03-07 22:45:00,4G,Standard Data,697.8,198.44266666666667,219.79,8.154666666666666
2026-03-07 23:00:00,4G,Urllc (Low Latency),876.9333333333333,265.74399999999997,231.99,7.544666666666667
2026-03-07 23:15:00,5G,Urllc (Low Latency),726.0714285714286,186.48714285714286,289.71,1.2957142857142858
2026-03-07 23:30:00,5G,Embb (High Speed),723.0666666666667,216.204,239.28,1.0673333333333335
2026-03-07 23:45:00,5G,Mmtc (Massive Iot),906.4666666666667,80.28533333333333,256.16,1.058
2026-04-07 00:00:00,5G,Embb (High Speed),953.6666666666666,140.304,239.72,7.578666666666667
2026-04-07 00:15:00,5G,Standard Data,859.6,304.41866666666664,187.57,1.3533333333333333
2026-04-07 00:30:00,5G,Urllc (Low Latency),662.0,260.90666666666664,244.3,1.2659999999999998
2026-04-07 00:45:00,3G,Standard Data,745.6,125.02399999999999,276.68,7.961333333333333
2026-04-07 01:00:00,5G,Standard Data,703.2,151.96133333333333,169.73,7.721333333333334
2026-04-07 01:15:00,4G,Embb (High Speed),650.2857142857143,56.76357142857143,253.79,8.272142857142857
2026-04-07 01:30:00,4G,Mmtc (Massive Iot),913.8666666666667,137.35,274.76,1.2486666666666666
2026-04-07 01:45:00,3G,Urllc (Low Latency),846.7333333333333,151.572,177.37,7.718666666666667
2026-04-07 02:00:00,4G,Embb (High Speed),847.1333333333333,101.80066666666667,247.24,1.2806666666666666
2026-04-07 02:15:00,2G,Mmtc (Massive Iot),678.7333333333333,230.95266666666666,284.83,1.2533333333333334
2026-04-07 02:30:00,4G,Urllc (Low Latency),719.3333333333334,236.58733333333333,87.77,1.3599999999999999
2026-04-07 02:45:00,4G,Mmtc (Massive Iot),886.4,230.07466666666667,253.51,14.539333333333335
2026-04-07 03:00:00,4G,Embb (High Speed),810.8666666666667,223.148,85.01,1.314
2026-04-07 03:15:00,3G,Urllc (Low Latency),816.0666666666667,158.39399999999998,201.38,0.994
2026-04-07 03:30:00,4G,Mmtc (Massive Iot),732.9285714285714,73.66,254.51,8.142857142857142
2026-04-07 03:45:00,5G,Embb (High Speed),861.0,176.564,289.52,1.1853333333333333
2026-04-07 04:00:00,5G,Urllc (Low Latency),623.0666666666667,213.262,260.59,7.691333333333334
2026-04-07 04:15:00,2G,Urllc (Low Latency),792.1333333333333,192.3826666666667,258.77,1.0799999999999998
2026-04-07 04:30:00,4G,Standard Data,897.6,235.16666666666666,288.64,7.844
2026-04-07 04:45:00,5G,Standard Data,753.4,303.314,86.77,7.822
2026-04-07 05:00:00,4G,Embb (High Speed),927.6666666666666,122.70066666666666,53.13,1.3693333333333333
2026-04-07 05:15:00,4G,Embb (High Speed),752.3333333333334,306.9386666666667,288.25,1.052
2026-04-07 05:30:00,3G,Embb (High Speed),614.4285714285714,203.64357142857145,67.47,1.5935714285714284
2026-04-07 05:45:00,4G,Embb (High Speed),1004.1333333333333,306.1566666666667,95.16,7.851333333333334
2026-04-07 06:00:00,3G,Embb (High Speed),852.1333333333333,173.49066666666667,163.93,1.1953333333333334
2026-04-07 06:15:00,3G,Embb (High Speed),779.4666666666667,233.74200000000002,93.81,7.835333333333334
2026-04-07 06:30:00,3G,Standard Data,900.1333333333333,169.95600000000002,297.75,1.0566666666666666
2026-04-07 06:45:00,4G,Mmtc (Massive Iot),620.4666666666667,142.26933333333332,264.46,1.492
2026-04-07 07:00:00,4G,Mmtc (Massive Iot),811.8,233.964,98.58,1.3646666666666667
2026-04-07 07:15:00,4G,Standard Data,805.9333333333333,122.80666666666666,280.21,1.3633333333333333
2026-04-07 07:30:00,5G,Embb (High Speed),867.8666666666667,113.21733333333334,255.46,1.246
2026-04-07 07:45:00,4G,Standard Data,848.5,257.8285714285714,176.59,1.4085714285714286
2026-04-07 08:00:00,5G,Urllc (Low Latency),631.8666666666667,286.90066666666667,206.03,1.47
2026-04-07 08:15:00,4G,Standard Data,849.5333333333333,183.73999999999998,233.61,7.940666666666667
2026-04-07 08:30:00,2G,Mmtc (Massive Iot),1042.0666666666666,177.558,277.82,0.9993333333333333
2026-04-07 08:45:00,5G,Urllc (Low Latency),644.4666666666667,302.87066666666664,265.35,1.0526666666666666
2026-04-07 09:00:00,4G,Mmtc (Massive Iot),791.4666666666667,176.2133333333333,226.65,7.718666666666667
2026-04-07 09:15:00,4G,Urllc (Low Latency),714.0666666666667,176.786,244.44,1.5273333333333334
2026-04-07 09:30:00,5G,Embb (High Speed),776.8,198.30733333333333,278.16,8.040000000000001
2026-04-07 09:45:00,3G,Embb (High Speed),776.8571428571429,120.21428571428571,95.58,1.457142857142857
2026-04-07 10:00:00,4G,Standard Data,646.3333333333334,58.01133333333334,287.24,1.5326666666666666
2026-04-07 10:15:00,3G,Mmtc (Massive Iot),762.2666666666667,227.352,295.45,1.3333333333333333
2026-04-07 10:30:00,4G,Standard Data,748.6,274.1446666666667,186.86,8.013333333333334
2026-04-07 10:45:00,4G,Urllc (Low Latency),958.2,236.75199999999998,84.91,1.162
2026-04-07 11:00:00,4G,Urllc (Low Latency),713.5333333333333,305.26866666666666,276.61,1.3006666666666666
2026-04-07 11:15:00,4G,Standard Data,993.6,258.87466666666666,87.67,7.690666666666667
2026-04-07 11:30:00,5G,Urllc (Low Latency),706.4666666666667,157.13733333333332,269.64,1.4273333333333333
2026-04-07 11:45:00,5G,Urllc (Low Latency),454.07142857142856,217.9335714285714,220.6,8.164285714285715
2026-04-07 12:00:00,4G,Mmtc (Massive Iot),439.6,245.63666666666666,197.66,7.672000000000001
2026-04-07 12:15:00,3G,Urllc (Low Latency),798.7333333333333,241.57999999999998,265.66,7.965333333333334
2026-04-07 12:30:00,4G,Urllc (Low Latency),763.9333333333333,238.93933333333334,98.29,1.4546666666666668
2026-04-07 12:45:00,4G,Mmtc (Massive Iot),973.4,112.05866666666665,201.45,7.774
2026-04-07 13:00:00,5G,Standard Data,662.1333333333333,281.7753333333333,276.37,1.2233333333333334
2026-04-07 13:15:00,4G,Embb (High Speed),1015.7333333333333,85.75666666666667,255.42,1.256
2026-04-07 13:30:00,2G,Embb (High Speed),771.6,102.69666666666667,286.57,1.4519999999999997
2026-04-07 13:45:00,3G,Mmtc (Massive Iot),864.0,220.362,176.13,7.947333333333333
2026-04-07 14:00:00,4G,Urllc (Low Latency),773.7857142857143,208.21714285714285,275.46,1.2478571428571428
2026-04-07 14:15:00,5G,Embb (High Speed),639.2,267.688,250.21,1.1126666666666667
2026-04-07 14:30:00,3G,Embb (High Speed),935.6666666666666,150.442,204.29,7.762
2026-04-07 14:45:00,3G,Standard Data,826.8,104.58999999999999,283.7,1.1266666666666665
2026-04-07 15:00:00,5G,Embb (High Speed),724.4666666666667,469.1513333333333,51.15,1.2066666666666668
2026-04-07 15:15:00,3G,Standard Data,768.5333333333333,243.88533333333334,197.33,1.2306666666666668
2026-04-07 15:30:00,3G,Embb (High Speed),632.8,166.98066666666668,207.45,1.3733333333333335
2026-04-07 15:45:00,4G,Standard Data,578.6666666666666,148.4453333333333,247.29,1.3459999999999999
2026-04-07 16:00:00,4G,Standard Data,568.2857142857143,268.055,40.99,8.04857142857143
2026-04-07 16:15:00,2G,Urllc (Low Latency),1017.0,188.94933333333333,290.51,7.946000000000001
2026-04-07 16:30:00,5G,Standard Data,908.6666666666666,198.13000000000002,91.99,7.913333333333333
2026-04-07 16:45:00,5G,Standard Data,786.8666666666667,272.7593333333333,295.85,1.498
2026-04-07 17:00:00,4G,Standard Data,782.4,235.27933333333334,280.65,1.0273333333333334
2026-04-07 17:15:00,5G,Embb (High Speed),735.8,115.222,277.71,1.2093333333333334
2026-04-07 17:30:00,4G,Embb (High Speed),694.6666666666666,161.632,260.1,1.1506666666666667
2026-04-07 17:45:00,3G,Mmtc (Massive Iot),796.6666666666666,239.58466666666666,216.64,0.9299999999999999
2026-04-07 18:00:00,5G,Urllc (Low Latency),735.6666666666666,227.41600000000003,82.71,1.082
2026-04-07 18:15:00,5G,Mmtc (Massive Iot),549.8571428571429,133.445,165.47,1.2185714285714284
2026-04-07 18:30:00,5G,Embb (High Speed),812.8,272.2266666666667,262.48,1.0866666666666667
2026-04-07 18:45:00,5G,Mmtc (Massive Iot),815.9333333333333,166.73866666666666,281.67,1.1893333333333334
2026-04-07 19:00:00,4G,Standard Data,738.0666666666667,186.96133333333333,194.31,1.0373333333333332
2026-04-07 19:15:00,4G,Mmtc (Massive Iot),625.7333333333333,160.97400000000002,262.36,8.046
2026-04-07 19:30:00,4G,Embb (High Speed),770.8,167.67666666666668,82.69,7.901333333333333
2026-04-07 19:45:00,2G,Mmtc (Massive Iot),660.5333333333333,190.51933333333332,248.17,7.966
2026-04-07 20:00:00,4G,Embb (High Speed),770.2666666666667,307.4533333333333,98.74,0.9873333333333334
2026-04-07 20:15:00,4G,Standard Data,839.8571428571429,112.38142857142857,191.32,1.1128571428571428
2026-04-07 20:30:00,4G,Mmtc (Massive Iot),815.0666666666667,256.41200000000003,92.42,1.4346666666666665
2026-04-07 20:45:00,4G,Standard Data,794.4,62.22666666666667,264.31,7.691333333333334
2026-04-07 21:00:00,3G,Embb (High Speed),725.0666666666667,179.09133333333332,191.17,1.27
2026-04-07 21:15:00,4G,Urllc (Low Latency),867.6666666666666,204.07000000000002,210.3,7.706666666666667
2026-04-07 21:30:00,4G,Standard Data,821.5333333333333,286.858,287.83,1.6353333333333333
2026-04-07 21:45:00,4G,Embb (High Speed),857.7333333333333,227.85866666666666,262.82,1.2113333333333334
2026-04-07 22:00:00,4G,Mmtc (Massive Iot),779.8666666666667,136.99866666666668,243.88,1.1
2026-04-07 22:15:00,4G,Mmtc (Massive Iot),968.8571428571429,287.35785714285714,276.8,1.45
2026-04-07 22:30:00,5G,Standard Data,898.8,199.92466666666667,298.63,7.658666666666667
2026-04-07 22:45:00,4G,Urllc (Low Latency),899.0,170.19133333333332,290.02,1.4839999999999998
2026-04-07 23:00:00,3G,Standard Data,923.2666666666667,216.746,174.0,8.278
2026-04-07 23:15:00,5G,Mmtc (Massive Iot),595.0,149.97866666666667,154.31,1.1286666666666667
2026-04-07 23:30:00,5G,Standard Data,637.5333333333333,221.12933333333334,96.37,1.2866666666666666
2026-04-07 23:45:00,4G,Embb (High Speed),820.3333333333334,249.06199999999998,92.64,1.2433333333333332
2026-05-07 00:00:00,4G,Urllc (Low Latency),750.9333333333333,71.73,204.27,14.286000000000001
2026-05-07 00:15:00,5G,Standard Data,931.2666666666667,144.45933333333332,265.21,0.97
2026-05-07 00:30:00,4G,Embb (High Speed),728.7857142857143,235.19071428571428,99.34,1.2735714285714288
2026-05-07 00:45:00,4G,Standard Data,942.0,262.846,263.96,1.2673333333333332
2026-05-07 01:00:00,2G,Mmtc (Massive Iot),547.5333333333333,144.44,244.09,1.3186666666666667
2026-05-07 01:15:00,3G,Mmtc (Massive Iot),797.8,309.362,88.18,7.656000000000001
2026-05-07 01:30:00,4G,Mmtc (Massive Iot),715.0,174.74733333333333,271.87,1.7193333333333334
2026-05-07 01:45:00,4G,Standard Data,722.8666666666667,215.25466666666668,232.72,1.398
2026-05-07 02:00:00,5G,Mmtc (Massive Iot),896.1333333333333,144.08399999999997,250.91,1.406
2026-05-07 02:15:00,4G,Standard Data,734.0,158.58533333333335,255.66,1.3166666666666667
2026-05-07 02:30:00,5G,Mmtc (Massive Iot),483.2142857142857,219.31071428571428,84.17,8.054285714285715
2026-05-07 02:45:00,4G,Embb (High Speed),820.6,180.092,81.9,7.991333333333333
2026-05-07 03:00:00,3G,Urllc (Low Latency),650.6666666666666,140.38466666666667,291.86,8.191333333333334
2026-05-07 03:15:00,3G,Mmtc (Massive Iot),977.6666666666666,118.32866666666668,189.32,7.924000000000001
2026-05-07 03:30:00,4G,Standard Data,824.6,181.266,154.35,0.9826666666666667
2026-05-07 03:45:00,3G,Mmtc (Massive Iot),860.8666666666667,234.24066666666667,297.94,14.216666666666667
2026-05-07 04:00:00,4G,Embb (High Speed),848.3333333333334,284.15333333333336,268.82,7.5600000000000005
2026-05-07 04:15:00,5G,Embb (High Speed),680.6,324.82466666666664,231.58,1.48
2026-05-07 04:30:00,2G,Urllc (Low Latency),909.3333333333334,121.30266666666667,276.55,1.3099999999999998
2026-05-07 04:45:00,4G,Standard Data,736.4285714285714,237.7657142857143,150.88,8.681428571428572
2026-05-07 05:00:00,5G,Standard Data,863.4666666666667,157.89399999999998,259.44,1.4013333333333333
2026-05-07 05:15:00,3G,Standard Data,637.6666666666666,158.26466666666664,97.92,1.622
2026-05-07 05:30:00,4G,Urllc (Low Latency),825.7333333333333,259.0846666666667,66.27,14.536666666666667
2026-05-07 05:45:00,4G,Mmtc (Massive Iot),784.3333333333334,174.478,93.24,1.15
2026-05-07 06:00:00,3G,Standard Data,745.7333333333333,117.404,289.21,7.7973333333333334
2026-05-07 06:15:00,3G,Standard Data,854.5333333333333,174.506,245.38,1.22
2026-05-07 06:30:00,4G,Mmtc (Massive Iot),758.3333333333334,264.54,158.16,7.877333333333334
2026-05-07 06:45:00,5G,Embb (High Speed),824.3571428571429,156.73142857142855,246.89,1.3635714285714287
2026-05-07 07:00:00,5G,Mmtc (Massive Iot),689.1333333333333,271.75333333333333,254.41,7.855333333333333
2026-05-07 07:15:00,4G,Standard Data,938.1333333333333,186.77266666666668,247.09,1.6766666666666665
2026-05-07 07:30:00,4G,Urllc (Low Latency),818.0666666666667,108.70466666666667,261.47,1.212
2026-05-07 07:45:00,4G,Urllc (Low Latency),815.4666666666667,220.23133333333334,222.55,7.594
2026-05-07 08:00:00,4G,Urllc (Low Latency),719.5333333333333,235.83933333333334,273.69,7.412000000000001
2026-05-07 08:15:00,4G,Mmtc (Massive Iot),824.9333333333333,116.76866666666666,268.16,1.074
2026-05-07 08:30:00,5G,Urllc (Low Latency),895.6666666666666,170.49866666666668,99.46,1.3546666666666667
2026-05-07 08:45:00,4G,Standard Data,870.1428571428571,229.695,296.48,1.1192857142857144
2026-05-07 09:00:00,4G,Mmtc (Massive Iot),726.2666666666667,243.61266666666668,220.82,8.012666666666668
2026-05-07 09:15:00,4G,Urllc (Low Latency),868.6666666666666,148.07333333333332,206.71,8.170666666666667
2026-05-07 09:30:00,5G,Mmtc (Massive Iot),917.7333333333333,341.59599999999995,94.88,1.2573333333333332
2026-05-07 09:45:00,5G,Standard Data,835.4666666666667,191.578,261.67,1.1853333333333333
2026-05-07 10:00:00,4G,Urllc (Low Latency),1008.9333333333333,148.704,262.87,1.1146666666666667
2026-05-07 10:15:00,3G,Mmtc (Massive Iot),768.7333333333333,135.812,210.21,1.27
2026-05-07 10:30:00,3G,Urllc (Low Latency),557.1333333333333,165.02733333333333,262.53,8.065333333333333
2026-05-07 10:45:00,5G,Mmtc (Massive Iot),690.9333333333333,151.04933333333332,275.76,1.18
2026-05-07 11:00:00,4G,Embb (High Speed),678.3571428571429,260.0621428571429,256.05,0.6657142857142857
2026-05-07 11:15:00,4G,Standard Data,860.9333333333333,196.30533333333332,150.21,7.744666666666666
2026-05-07 11:30:00,5G,Embb (High Speed),785.6666666666666,230.40733333333336,197.11,0.9393333333333334
2026-05-07 11:45:00,3G,Urllc (Low Latency),695.0666666666667,175.482,210.47,7.844666666666667
2026-05-07 12:00:00,4G,Urllc (Low Latency),886.9333333333333,226.76333333333332,284.55,1.0986666666666667
2026-05-07 12:15:00,4G,Urllc (Low Latency),745.5333333333333,160.27533333333335,194.63,7.4126666666666665
2026-05-07 12:30:00,4G,Standard Data,854.5333333333333,255.28,288.32,7.912000000000001
2026-05-07 12:45:00,5G,Embb (High Speed),732.0,174.20933333333332,195.42,14.462
2026-05-07 13:00:00,5G,Embb (High Speed),727.2142857142857,163.95714285714286,233.01,1.364285714285714
2026-05-07 13:15:00,2G,Mmtc (Massive Iot),826.6,370.73266666666666,193.38,7.983333333333333
2026-05-07 13:30:00,5G,Standard Data,714.0,272.6766666666667,222.03,1.5293333333333334
2026-05-07 13:45:00,2G,Mmtc (Massive Iot),813.0,151.1173333333333,216.86,7.840000000000001
2026-05-07 14:00:00,3G,Urllc (Low Latency),806.8666666666667,242.27266666666668,298.83,1.148
2026-05-07 14:15:00,4G,Embb (High Speed),814.8666666666667,146.052,265.19,7.658
2026-05-07 14:30:00,4G,Urllc (Low Latency),861.8,212.20266666666666,298.38,1.224
2026-05-07 14:45:00,5G,Mmtc (Massive Iot),963.1333333333333,139.23666666666668,88.08,1.3159999999999998
2026-05-07 15:00:00,5G,Mmtc (Massive Iot),639.3333333333334,190.46066666666667,250.62,1.2933333333333332
2026-05-07 15:15:00,4G,Embb (High Speed),705.5,158.30642857142857,73.83,1.1178571428571429
2026-05-07 15:30:00,4G,Urllc (Low Latency),640.7333333333333,266.224,264.94,7.906666666666667
2026-05-07 15:45:00,4G,Mmtc (Massive Iot),821.5333333333333,203.29,99.5,1.3666666666666667
2026-05-07 16:00:00,5G,Embb (High Speed),828.0666666666667,172.27,273.02,1.2206666666666666
2026-05-07 16:15:00,5G,Urllc (Low Latency),629.8,185.278,290.07,0.8726666666666667
2026-05-07 16:30:00,4G,Standard Data,759.7333333333333,149.64133333333334,265.7,7.464
2026-05-07 16:45:00,5G,Standard Data,693.3333333333334,230.13333333333333,187.73,8.017333333333333
2026-05-07 17:00:00,2G,Standard Data,969.0,213.87800000000001,248.39,1.46
2026-05-07 17:15:00,4G,Standard Data,655.3571428571429,125.22285714285715,280.26,7.9557142857142855
2026-05-07 17:30:00,5G,Embb (High Speed),720.0,260.22999999999996,96.43,1.2633333333333332
2026-05-07 17:45:00,5G,Embb (High Speed),994.2666666666667,213.23866666666666,258.89,1.6993333333333334
2026-05-07 18:00:00,5G,Embb (High Speed),617.7333333333333,244.7086666666667,244.5,7.565333333333333
2026-05-07 18:15:00,3G,Mmtc (Massive Iot),607.8666666666667,152.06066666666666,270.27,7.736666666666667
2026-05-07 18:30:00,3G,Standard Data,736.8666666666667,210.4406666666667,99.74,8.08
2026-05-07 18:45:00,2G,Embb (High Speed),701.5333333333333,219.088,162.97,7.692666666666667
2026-05-07 19:00:00,4G,Standard Data,672.6,209.19799999999998,222.3,1.2153333333333334
2026-05-07 19:15:00,5G,Standard Data,928.0714285714286,175.80642857142857,227.67,8.300714285714287
2026-05-07 19:30:00,4G,Urllc (Low Latency),826.2,143.54733333333334,88.24,1.3453333333333333
2026-05-07 19:45:00,4G,Standard Data,860.3333333333334,203.51600000000002,234.82,1.22
2026-05-07 20:00:00,2G,Mmtc (Massive Iot),809.6,194.85733333333334,195.35,1.3153333333333335
2026-05-07 20:15:00,5G,Mmtc (Massive Iot),848.6666666666666,136.802,258.21,14.576
2026-05-07 20:30:00,4G,Standard Data,848.3333333333334,157.8,232.22,7.964666666666667
2026-05-07 20:45:00,5G,Embb (High Speed),886.2666666666667,184.88733333333332,282.82,1.418
2026-05-07 21:00:00,3G,Urllc (Low Latency),838.3333333333334,202.48466666666667,244.8,1.3706666666666665
2026-05-07 21:15:00,3G,Mmtc (Massive Iot),747.2666666666667,166.87866666666667,210.32,1.268
2026-05-07 21:30:00,4G,Standard Data,876.7142857142857,149.95499999999998,286.39,1.1178571428571429
2026-05-07 21:45:00,3G,Urllc (Low Latency),917.1333333333333,214.722,296.82,7.940666666666668
2026-05-07 22:00:00,4G,Embb (High Speed),757.4,136.68133333333333,210.38,7.4573333333333345
2026-05-07 22:15:00,4G,Standard Data,885.8,240.9813333333333,185.61,7.871333333333334
2026-05-07 22:30:00,4G,Mmtc (Massive Iot),685.2,279.5926666666666,166.03,1.3113333333333335
2026-05-07 22:45:00,3G,Urllc (Low Latency),837.2,159.30666666666667,221.95,1.1506666666666667
2026-05-07 23:00:00,4G,Urllc (Low Latency),807.6666666666666,122.30533333333332,258.58,1.2386666666666668
2026-05-07 23:15:00,5G,Urllc (Low Latency),953.2,220.444,296.9,7.898666666666667
2026-05-07 23:30:00,4G,Embb (High Speed),740.4285714285714,174.31428571428572,216.02,1.3357142857142856
2026-05-07 23:45:00,4G,Mmtc (Massive Iot),804.7333333333333,194.35866666666666,95.48,1.3833333333333333
2026-06-07 00:00:00,4G,Mmtc (Massive Iot),787.6666666666666,315.928,89.66,1.24
2026-06-07 00:15:00,4G,Standard Data,718.9333333333333,256.588,230.04,1.3326666666666667
2026-06-07 00:30:00,5G,Embb (High Speed),752.5333333333333,203.03733333333332,159.91,1.1380000000000001
2026-06-07 00:45:00,4G,Embb (High Speed),676.1333333333333,246.62933333333334,85.13,14.173333333333336
2026-06-07 01:00:00,3G,Standard Data,829.9333333333333,199.02066666666667,91.38,1.014
2026-06-07 01:15:00,5G,Embb (High Speed),623.4,255.81933333333333,260.13,7.67
2026-06-07 01:30:00,4G,Standard Data,649.6,193.756,221.95,7.756666666666667
2026-06-07 01:45:00,3G,Mmtc (Massive Iot),863.7142857142857,211.17142857142858,257.18,1.6385714285714286
2026-06-07 02:00:00,4G,Mmtc (Massive Iot),794.4,131.70999999999998,281.09,7.521333333333334
2026-06-07 02:15:00,2G,Embb (High Speed),730.2666666666667,203.44733333333335,231.23,1.3466666666666667
2026-06-07 02:30:00,3G,Urllc (Low Latency),912.3333333333334,206.814,182.42,1.4713333333333334
2026-06-07 02:45:00,4G,Standard Data,840.0666666666667,139.53333333333333,259.95,1.3780000000000001
2026-06-07 03:00:00,4G,Embb (High Speed),575.0,206.62933333333334,199.61,1.192
2026-06-07 03:15:00,4G,Embb (High Speed),774.6666666666666,147.14933333333332,152.75,7.675333333333333
2026-06-07 03:30:00,4G,Urllc (Low Latency),702.4666666666667,222.506,73.76,1.2326666666666668
2026-06-07 03:45:00,4G,Embb (High Speed),761.2142857142857,63.332142857142856,236.66,1.1442857142857144
2026-06-07 04:00:00,3G,Embb (High Speed),620.1333333333333,163.41933333333333,265.9,1.3213333333333332
2026-06-07 04:15:00,3G,Mmtc (Massive Iot),585.1333333333333,98.64200000000001,196.54,1.2693333333333332
2026-06-07 04:30:00,4G,Urllc (Low Latency),665.6666666666666,88.12466666666666,175.94,1.252
2026-06-07 04:45:00,3G,Embb (High Speed),713.6,90.10066666666667,168.79,1.3479999999999999
2026-06-07 05:00:00,2G,Embb (High Speed),799.8,168.58466666666666,238.08,7.6433333333333335
2026-06-07 05:15:00,4G,Urllc (Low Latency),842.4666666666667,127.30666666666667,69.58,7.882000000000001
2026-06-07 05:30:00,2G,Urllc (Low Latency),853.0,153.592,162.74,7.9193333333333324
2026-06-07 05:45:00,4G,Embb (High Speed),719.2857142857143,207.15714285714287,221.93,8.447857142857142
2026-06-07 06:00:00,4G,Urllc (Low Latency),783.6666666666666,238.66,255.85,7.865333333333334
2026-06-07 06:15:00,5G,Mmtc (Massive Iot),842.4,179.772,299.66,1.38
2026-06-07 06:30:00,2G,Urllc (Low Latency),744.2,136.97933333333333,253.19,1.3326666666666669
2026-06-07 06:45:00,2G,Mmtc (Massive Iot),677.2666666666667,321.1646666666667,230.35,7.8660000000000005
2026-06-07 07:00:00,5G,Mmtc (Massive Iot),874.2,231.54266666666666,261.08,14.346000000000002
2026-06-07 07:15:00,3G,Mmtc (Massive Iot),753.8,216.13866666666667,279.79,1.2633333333333332
2026-06-07 07:30:00,3G,Standard Data,741.4666666666667,267.276,230.47,1.1933333333333331
2026-06-07 07:45:00,4G,Mmtc (Massive Iot),888.5333333333333,161.49866666666668,87.87,0.9666666666666667
2026-06-07 08:00:00,5G,Standard Data,588.5,119.41285714285713,66.74,8.670714285714286
2026-06-07 08:15:00,4G,Urllc (Low Latency),647.4,59.48733333333333,286.33,7.790000000000001
2026-06-07 08:30:00,4G,Mmtc (Massive Iot),915.1333333333333,237.55466666666663,280.9,7.908666666666666
2026-06-07 08:45:00,4G,Standard Data,809.4,176.174,176.19,7.916
2026-06-07 09:00:00,2G,Mmtc (Massive Iot),674.6,169.51733333333334,265.35,14.110666666666667
2026-06-07 09:15:00,5G,Embb (High Speed),941.3333333333334,194.88133333333332,241.95,1.436
2026-06-07 09:30:00,5G,Embb (High Speed),807.5333333333333,171.63933333333333,297.98,14.48
2026-06-07 09:45:00,5G,Standard Data,594.6,154.41133333333335,293.39,1.3513333333333333
2026-06-07 10:00:00,2G,Embb (High Speed),703.4285714285714,166.05642857142857,156.35,8.330714285714286
2026-06-07 10:15:00,4G,Mmtc (Massive Iot),692.4666666666667,192.632,245.38,1.4706666666666666
2026-06-07 10:30:00,3G,Embb (High Speed),590.6666666666666,230.46066666666667,246.4,7.881333333333333
2026-06-07 10:45:00,2G,Urllc (Low Latency),786.0666666666667,226.976,275.14,1.28
2026-06-07 11:00:00,3G,Mmtc (Massive Iot),704.8666666666667,182.97,218.6,0.9413333333333334
2026-06-07 11:15:00,4G,Embb (High Speed),711.8,200.62466666666666,93.31,7.849333333333334
2026-06-07 11:30:00,4G,Mmtc (Massive Iot),942.7333333333333,114.17066666666666,274.55,1.3399999999999999
2026-06-07 11:45:00,4G,Urllc (Low Latency),773.8666666666667,113.48333333333333,179.54,7.648666666666667
2026-06-07 12:00:00,3G,Urllc (Low Latency),634.6666666666666,128.282,286.03,1.1653333333333333
2026-06-07 12:15:00,5G,Standard Data,769.7142857142857,134.38785714285714,166.18,1.3285714285714287
2026-06-07 12:30:00,4G,Urllc (Low Latency),726.8666666666667,158.24733333333333,79.6,1.2573333333333332
2026-06-07 12:45:00,4G,Mmtc (Massive Iot),728.5333333333333,111.514,240.03,1.4840000000000002
2026-06-07 13:00:00,3G,Embb (High Speed),784.8666666666667,368.4166666666667,229.58,1.4146666666666665
2026-06-07 13:15:00,4G,Standard Data,716.4666666666667,120.67533333333334,91.85,1.546
2026-06-07 13:30:00,5G,Urllc (Low Latency),647.5333333333333,240.92933333333335,281.73,1.0686666666666667
2026-06-07 13:45:00,3G,Standard Data,585.5333333333333,152.07333333333332,247.32,1.054
2026-06-07 14:00:00,5G,Embb (High Speed),869.2666666666667,279.09066666666666,80.19,14.336666666666668
2026-06-07 14:15:00,4G,Embb (High Speed),764.4285714285714,150.42285714285714,211.05,1.1300000000000001
2026-06-07 14:30:00,5G,Mmtc (Massive Iot),806.1333333333333,126.508,271.42,14.163333333333334
2026-06-07 14:45:00,5G,Embb (High Speed),737.5333333333333,242.56199999999998,297.65,1.3986666666666667
2026-06-07 15:00:00,4G,Standard Data,810.2,173.27066666666667,277.45,1.4346666666666665
2026-06-07 15:15:00,3G,Urllc (Low Latency),629.4666666666667,190.9006666666667,298.77,21.08066666666667
